# Pharos pharos.watch | Endpoint: depeg-history | As of: 2026-07-08T08:00:33.000Z | URL: https://pharos.watch/sheets/depeg-history.csv | Methodology: depeg-dews v6.095 | Freshness: point-in-time sample; not guaranteed to track production freshness
id,stablecoinId,symbol,direction,peakDeviationBps,startedAtISO,endedAtISO,durationSec,startPrice,peakPrice,recoveryPrice,pegReference,source
89983,xnk-kinka,XNK,above,166,2026-04-28T00:00:57.000Z,2026-04-28T02:00:57.000Z,7200,4695.054959269781,4696.350851051238,4683.2031768365005,4622.011389297736,backfill
89776,alusd-alchemix,ALUSD,below,-105,2026-04-27T22:34:57.000Z,2026-04-27T23:19:50.000Z,2693,0.9893134026746071,0.9893134026746071,0.989914,0.9998020000000001,live
89775,alusd-alchemix,ALUSD,below,-107,2026-04-27T18:34:44.000Z,2026-04-27T21:49:50.000Z,11706,0.9892012077862886,0.989186,0.9899255775406224,0.9997464925987835,live
89774,dola-inverse-finance,DOLA,below,-102,2026-04-27T17:34:50.000Z,2026-04-27T18:19:37.000Z,2687,0.989622,0.989622,0.991183,0.9997856100973673,live
89773,alusd-alchemix,ALUSD,below,-109,2026-04-27T06:49:09.000Z,2026-04-27T17:34:50.000Z,38741,0.989477,0.988999,0.9900720624770764,0.9998486986429798,live
89772,alusd-alchemix,ALUSD,below,-100,2026-04-26T17:04:20.000Z,2026-04-26T17:34:22.000Z,1802,0.989991,0.989991,0.9902753571911742,0.9999431383206551,live
89771,pmusd-precious-metals,pmUSD,below,-108,2026-04-26T14:04:19.000Z,2026-04-26T23:19:59.000Z,33340,0.9899591771136548,0.9892281342540036,0.990416,0.9999113173818672,live
89770,pmusd-precious-metals,pmUSD,below,-100,2026-04-26T13:34:50.000Z,2026-04-26T13:49:19.000Z,869,0.989936361425095,0.989936361425095,0.9899363776064978,0.9999046,live
89769,alusd-alchemix,ALUSD,below,-103,2026-04-26T12:49:36.000Z,2026-04-26T15:34:23.000Z,9887,0.989687,0.989639,0.9899304865183879,0.9998267411130537,live
89767,alusd-alchemix,ALUSD,below,-104,2026-04-26T11:03:53.000Z,2026-04-26T11:48:52.000Z,2699,0.98959913,0.989452345,1.000380762454665,0.9999015550470175,live
89768,dola-inverse-finance,DOLA,below,-103,2026-04-26T10:49:07.000Z,2026-04-26T11:34:11.000Z,2704,0.989570664382009,0.989570664382009,0.990716,0.999904,live
89766,alusd-alchemix,ALUSD,below,-104,2026-04-26T08:48:54.000Z,2026-04-26T10:33:51.000Z,6297,0.98954199,0.98959988,1.001,0.999826168398138,live
89765,alusd-alchemix,ALUSD,below,-111,2026-04-26T00:49:25.000Z,2026-04-26T07:33:58.000Z,24273,0.9888701,0.98892343,0.9901338311580922,0.9997608238919383,live
89764,alusd-alchemix,ALUSD,below,-108,2026-04-25T21:34:57.000Z,2026-04-25T23:34:50.000Z,7193,0.989231,0.989083,0.9947,0.9998220424465228,live
89763,dola-inverse-finance,DOLA,below,-104,2026-04-25T16:34:51.000Z,2026-04-25T17:04:29.000Z,1778,0.989509,0.989509,0.9907816606444448,0.9998665724826563,live
89762,uty-xsy,UTY,above,296,2026-04-25T14:49:19.000Z,2026-04-25T15:49:21.000Z,3602,1.029346,1.029346,0.999422251443887,0.9997897247802325,live
89761,alusd-alchemix,ALUSD,below,-115,2026-04-25T02:34:52.000Z,2026-04-25T21:19:37.000Z,67485,0.989259,0.98833383,0.994536,0.999773940859274,live
89760,alusd-alchemix,ALUSD,below,-105,2026-04-25T01:04:33.000Z,2026-04-25T01:49:25.000Z,2692,0.989259,0.989259,0.991618811432208,0.9997827730133063,live
89759,alusd-alchemix,ALUSD,below,-105,2026-04-24T21:33:57.000Z,2026-04-24T22:19:36.000Z,2739,0.989261,0.989261,0.991198,0.9997643170605564,live
89758,alusd-alchemix,ALUSD,below,-105,2026-04-24T16:19:18.000Z,2026-04-24T16:34:42.000Z,924,0.989261,0.989261,0.993636,0.9997616618506321,live
89757,pmusd-precious-metals,pmUSD,below,-101,2026-04-24T14:49:18.000Z,2026-04-24T17:04:26.000Z,8108,0.989808,0.989693,0.995294,0.9997566958371145,live
89756,alusd-alchemix,ALUSD,below,-104,2026-04-24T11:04:21.000Z,2026-04-24T11:19:19.000Z,898,0.989356,0.989356,0.994901,0.9997631235843474,live
89755,alusd-alchemix,ALUSD,below,-105,2026-04-24T09:49:10.000Z,2026-04-24T10:49:28.000Z,3618,0.989356,0.989356,0.9934352753134793,0.9998451571154087,live
89754,alusd-alchemix,ALUSD,below,-106,2026-04-24T09:04:15.000Z,2026-04-24T09:19:38.000Z,923,0.989356,0.989356,0.993572,0.999925,live
89753,alusd-alchemix,ALUSD,below,-103,2026-04-24T07:19:15.000Z,2026-04-24T08:04:16.000Z,2701,0.989552,0.989552,0.994675,0.9997917098684208,live
89752,alusd-alchemix,ALUSD,below,-104,2026-04-24T01:34:05.000Z,2026-04-24T03:34:33.000Z,7228,0.9895325707134833,0.9895325707134833,0.9902395428973316,0.9998966300000001,live
89751,alusd-alchemix,ALUSD,below,-103,2026-04-24T00:34:34.000Z,2026-04-24T01:19:07.000Z,2673,0.989644,0.989559,0.989911,0.9998372005232151,live
89750,alusd-alchemix,ALUSD,below,-101,2026-04-24T00:04:29.000Z,2026-04-24T00:19:02.000Z,873,0.989786,0.989786,0.9902258411597733,0.999861,live
89749,alusd-alchemix,ALUSD,below,-100,2026-04-23T21:34:06.000Z,2026-04-23T22:34:17.000Z,3611,0.9898109736159835,0.9898109736159835,0.9900230094489357,0.9998107276248822,live
89748,alusd-alchemix,ALUSD,below,-105,2026-04-23T20:48:45.000Z,2026-04-23T21:04:33.000Z,948,0.989436,0.989436,0.9899937483307122,0.9998942460355017,live
89747,pusd-pleasing,PUSD,below,-9652,2026-04-23T15:18:56.000Z,2026-05-12T04:34:20.000Z,1602924,0.03484512331408584,0.03484512331408584,,0.9998780740422203,live
89746,alusd-alchemix,ALUSD,below,-107,2026-04-23T14:04:02.000Z,2026-04-23T20:19:15.000Z,22513,0.98949,0.989212,0.9899937483307122,0.9998536731617018,live
89745,alusd-alchemix,ALUSD,below,-114,2026-04-23T09:18:56.000Z,2026-04-23T13:49:27.000Z,16231,0.98894684,0.988355,0.989953,0.9998247248504314,live
89744,pmusd-precious-metals,pmUSD,below,-133,2026-04-23T08:34:24.000Z,2026-04-23T12:49:24.000Z,15300,0.986518,0.986518,0.9901664185588669,0.999788,live
89743,alusd-alchemix,ALUSD,below,-113,2026-04-23T02:33:49.000Z,2026-04-23T08:48:44.000Z,22495,0.989367,0.9885640949212628,0.993617,0.999887,live
89742,pmusd-precious-metals,pmUSD,below,-122,2026-04-23T00:34:18.000Z,2026-04-23T01:48:43.000Z,4465,0.987761,0.9876695685227234,0.994057,0.9998183109286832,live
89741,alusd-alchemix,ALUSD,below,-104,2026-04-23T00:18:42.000Z,2026-04-23T01:33:55.000Z,4513,0.98963676,0.98945315,0.9904309219302305,0.999784518437527,live
89739,pmusd-precious-metals,pmUSD,below,-100,2026-04-22T22:33:49.000Z,2026-04-22T22:48:44.000Z,895,0.9898673038623705,0.9898673038623705,0.992454,0.9998360711140402,live
89740,alusd-alchemix,ALUSD,below,-103,2026-04-22T22:33:49.000Z,2026-04-22T23:33:41.000Z,3592,0.989514515,0.989514515,0.9899300271579251,0.9998360711140402,live
89738,alusd-alchemix,ALUSD,below,-102,2026-04-22T21:19:31.000Z,2026-04-22T21:48:42.000Z,1751,0.989517635,0.989517635,0.9919225801780563,0.99976493115,live
89737,pmusd-precious-metals,pmUSD,below,-103,2026-04-22T21:04:28.000Z,2026-04-22T22:03:42.000Z,3554,0.9894913831604678,0.9894913831604678,0.9924042788821182,0.999754,live
89736,alusd-alchemix,ALUSD,below,-102,2026-04-22T20:34:39.000Z,2026-04-22T21:04:28.000Z,1789,0.989643,0.989530375,0.9907362312521432,0.999771,live
89735,alusd-alchemix,ALUSD,below,-102,2026-04-22T19:49:26.000Z,2026-04-22T20:04:58.000Z,932,0.989758,0.989758,0.9909737134424652,0.9999110497521039,live
89734,yusd-aegis,YUSD,below,-481,2026-04-22T18:19:35.000Z,2026-04-22T19:04:52.000Z,2717,0.951833,0.951833,0.998728,0.999888,live
89733,alusd-alchemix,ALUSD,below,-104,2026-04-22T17:34:35.000Z,2026-04-22T19:35:02.000Z,7227,0.98965,0.98950362,0.9909737134424652,0.9999347997673277,live
89732,alusd-alchemix,ALUSD,below,-102,2026-04-22T16:49:37.000Z,2026-04-22T17:20:00.000Z,1823,0.989735,0.9896113550000001,0.99014,0.9998103589969762,live
89731,alusd-alchemix,ALUSD,below,-100,2026-04-22T01:35:00.000Z,2026-04-22T01:49:23.000Z,863,0.989827,0.989827,0.990026,0.9998621875174101,live
89730,alusd-alchemix,ALUSD,below,-106,2026-04-20T22:49:42.000Z,2026-04-21T18:35:00.000Z,71118,0.989776,0.989252035,0.9915718605320911,0.9998003948205098,live
89729,alusd-alchemix,ALUSD,below,-106,2026-04-20T21:19:46.000Z,2026-04-20T22:35:01.000Z,4515,0.989771,0.989314,0.9898778132492067,0.999877218535762,live
89728,alusd-alchemix,ALUSD,below,-101,2026-04-20T20:49:43.000Z,2026-04-20T21:05:08.000Z,925,0.989665,0.989665,0.989991,0.9997307536463336,live
89727,meusd-mezo,MUSD,above,122,2026-04-20T14:49:25.000Z,2026-04-23T01:33:55.000Z,211470,1.00992733,1.012,1.005,0.99982135,live
89726,alusd-alchemix,ALUSD,below,-107,2026-04-20T13:19:17.000Z,2026-04-20T16:35:14.000Z,11757,0.98943,0.98911,0.9917309493853859,0.999839,live
89667,alusd-alchemix,ALUSD,below,-105,2026-04-20T10:04:23.000Z,2026-04-20T13:04:28.000Z,10805,0.98941,0.989277,0.9913382954411093,0.999756573021406,live
89666,alusd-alchemix,ALUSD,below,-103,2026-04-20T08:34:22.000Z,2026-04-20T09:49:33.000Z,4511,0.989609,0.98946,0.989859,0.99979365,live
89665,pmusd-precious-metals,pmUSD,below,-132,2026-04-20T07:49:20.000Z,2026-04-22T20:19:30.000Z,217810,0.989476702882991,0.986639,0.992403,0.9997423611137497,live
89664,pmusd-precious-metals,pmUSD,below,-100,2026-04-20T06:49:27.000Z,2026-04-20T07:04:24.000Z,897,0.989695664272084,0.989695664272084,0.989695664272084,0.9996652544621978,live
89663,alusd-alchemix,ALUSD,below,-101,2026-04-20T05:04:18.000Z,2026-04-20T06:04:30.000Z,3612,0.9898450325786772,0.989737,0.98993,0.999801,live
89662,alusd-alchemix,ALUSD,below,-100,2026-04-20T03:19:20.000Z,2026-04-20T03:34:28.000Z,908,0.989825,0.989825,0.990022,0.9998062388264924,live
89660,pmusd-precious-metals,pmUSD,below,-102,2026-04-20T02:34:47.000Z,2026-04-20T06:34:17.000Z,14370,0.9898126711335016,0.9896775229883521,0.98977,0.999828,live
89661,alusd-alchemix,ALUSD,below,-100,2026-04-20T02:34:47.000Z,2026-04-20T02:49:04.000Z,857,0.989813,0.989813,0.989926,0.999828,live
89658,pmusd-precious-metals,pmUSD,below,-101,2026-04-20T02:04:09.000Z,2026-04-20T02:19:38.000Z,929,0.989748,0.989748,0.989873,0.9998424896597251,live
89657,pmusd-precious-metals,pmUSD,below,-100,2026-04-20T01:34:55.000Z,2026-04-20T01:49:07.000Z,852,0.98981,0.98981,0.989894,0.9998226377192754,live
89659,dola-inverse-finance,DOLA,below,-160,2026-04-20T01:34:55.000Z,2026-04-20T02:34:47.000Z,3592,0.989664,0.98383,0.9901008729998373,0.9998226377192754,live
89656,pmusd-precious-metals,pmUSD,below,-102,2026-04-19T21:34:35.000Z,2026-04-20T01:19:16.000Z,13481,0.9896902352990734,0.989626,0.989891,0.9998050343695701,live
89655,dola-inverse-finance,DOLA,below,-102,2026-04-19T20:34:46.000Z,2026-04-19T21:19:39.000Z,2693,0.989561,0.989561,0.990464,0.999780309477825,live
89654,pmusd-precious-metals,pmUSD,below,-100,2026-04-19T20:04:48.000Z,2026-04-19T20:19:54.000Z,906,0.9898261856809031,0.9898261856809031,0.9898261856809031,0.9998296602228428,live
89653,pmusd-precious-metals,pmUSD,below,-100,2026-04-19T19:34:54.000Z,2026-04-19T19:49:30.000Z,876,0.9898620000000001,0.9898620000000001,0.9898261856809031,0.9998313104456856,live
89651,pmusd-precious-metals,pmUSD,below,-100,2026-04-19T19:04:42.000Z,2026-04-19T19:19:39.000Z,897,0.989778,0.989778,0.9898620000000001,0.9997952844897423,live
89652,eurs-stasis,EURS,above,3510,2026-04-19T18:35:04.000Z,2026-05-05T00:50:07.000Z,1318503,1.1999688,1.5833474055,1.15,1.175207808474338,live
89650,pmusd-precious-metals,pmUSD,below,-102,2026-04-19T16:35:03.000Z,2026-04-19T18:35:04.000Z,7201,0.9896865754341981,0.9896865754341981,0.989874,0.9998202040855169,live
89649,pmusd-precious-metals,pmUSD,below,-101,2026-04-19T14:49:48.000Z,2026-04-19T15:34:51.000Z,2703,0.989783,0.9897613788101775,0.9900054394693698,0.9998120116143793,live
89648,pmusd-precious-metals,pmUSD,below,-100,2026-04-19T13:19:45.000Z,2026-04-19T13:35:04.000Z,919,0.989794,0.989794,0.989992,0.9998,live
89647,pmusd-precious-metals,pmUSD,below,-100,2026-04-19T12:35:17.000Z,2026-04-19T13:04:44.000Z,1767,0.989764,0.989764,0.989935,0.999806,live
89646,pmusd-precious-metals,pmUSD,below,-100,2026-04-19T10:04:40.000Z,2026-04-19T10:35:06.000Z,1826,0.989868,0.989868,0.9899297234087625,0.999819,live
89645,pmusd-precious-metals,pmUSD,below,-100,2026-04-19T09:19:02.000Z,2026-04-19T09:49:55.000Z,1853,0.989782,0.989782,0.9898444697504889,0.99976324,live
89644,pmusd-precious-metals,pmUSD,below,-101,2026-04-19T07:18:58.000Z,2026-04-19T08:04:03.000Z,2705,0.9897073021017269,0.9897073021017269,0.990157,0.9997727377454003,live
89643,pmusd-precious-metals,pmUSD,below,-100,2026-04-19T05:49:03.000Z,2026-04-19T06:49:03.000Z,3600,0.9897586577561159,0.9897586577561159,0.990116,0.9997144759331151,live
89642,alusd-alchemix,ALUSD,below,-100,2026-04-19T00:49:51.000Z,2026-04-19T01:19:01.000Z,1750,0.989889115,0.989889115,0.98993504,0.9998425986934587,live
89641,meusd-mezo,MUSD,above,112,2026-04-18T23:03:56.000Z,2026-04-20T14:34:26.000Z,142230,1.01,1.011,1.0097355663879817,0.99984829,live
89640,eurs-stasis,EURS,above,296,2026-04-18T16:19:26.000Z,2026-04-18T23:34:04.000Z,26078,1.2112365997199999,1.2117332,1.1844913051383028,1.17694,live
89639,pmusd-precious-metals,pmUSD,below,-100,2026-04-18T15:34:42.000Z,2026-04-18T16:49:30.000Z,4488,0.9898755701907327,0.9898755701907327,0.989925799612108,0.9998702461887358,live
89638,pmusd-precious-metals,pmUSD,below,-101,2026-04-18T15:04:49.000Z,2026-04-18T15:19:31.000Z,882,0.989753,0.989753,0.989926,0.999814662102685,live
89637,pmusd-precious-metals,pmUSD,below,-100,2026-04-18T14:04:29.000Z,2026-04-18T14:19:46.000Z,917,0.989865,0.989865,0.989877,0.9998379492264786,live
89636,pmusd-precious-metals,pmUSD,below,-105,2026-04-18T10:49:44.000Z,2026-04-18T13:34:51.000Z,9907,0.989567,0.9893137321286688,0.989886,0.999806521657494,live
89635,usdx-hex-trust,USDX,below,-386,2026-04-18T09:19:47.000Z,2026-04-18T10:49:44.000Z,5397,0.9835303611431325,0.961225740284211,0.9905014727,0.9998268240051097,live
89634,kag-kinesis,KAG,below,-158,2026-04-18T07:34:11.000Z,2026-04-18T12:04:35.000Z,16224,79.71,79.67,82.51,80.950996,live
89633,eurs-stasis,EURS,above,275,2026-04-18T07:04:05.000Z,2026-04-18T11:49:40.000Z,17135,1.20820388,1.21,,1.17694,live
89632,pmusd-precious-metals,pmUSD,below,-101,2026-04-18T00:34:35.000Z,2026-04-18T01:49:27.000Z,4492,0.9898086880960084,0.9898086880960084,0.989912,0.9998598369677829,live
89630,pmusd-precious-metals,pmUSD,below,-100,2026-04-17T22:19:28.000Z,2026-04-17T23:34:29.000Z,4501,0.98995,0.98995,0.9899461005221847,0.9999014257813031,live
89631,usdx-hex-trust,USDX,below,-593,2026-04-17T22:04:33.000Z,2026-04-18T08:49:45.000Z,38712,0.940513,0.940513,0.9905014727,0.9997854975921742,live
89629,pmusd-precious-metals,pmUSD,below,-100,2026-04-17T21:04:21.000Z,2026-04-17T21:19:27.000Z,906,0.989872685536221,0.989872685536221,0.989971,0.9998410736028138,live
89628,usdx-hex-trust,USDX,below,-395,2026-04-17T20:04:59.000Z,2026-04-17T20:35:17.000Z,1818,0.9603690195814879,0.9603690195814879,0.9905014727,0.9998651002327071,live
89627,pmusd-precious-metals,pmUSD,below,-100,2026-04-17T19:20:01.000Z,2026-04-17T20:35:17.000Z,4516,0.989812,0.989812,0.989908,0.9998362484049537,live
89626,pmusd-precious-metals,pmUSD,below,-101,2026-04-17T18:05:01.000Z,2026-04-17T18:35:04.000Z,1803,0.9898366406127534,0.9898366406127534,0.989918,0.9999,live
89624,pmusd-precious-metals,pmUSD,below,-104,2026-04-17T13:34:53.000Z,2026-04-17T16:35:20.000Z,10827,0.9895830000000001,0.9895040756050737,0.989928,0.9999221740502975,live
89625,usdb-blast,USDB,above,101,2026-04-17T13:34:53.000Z,2026-04-17T14:20:11.000Z,2718,1.01,1.01,1.009,0.9999221740502975,live
89623,usdx-hex-trust,USDX,below,-336,2026-04-17T13:19:59.000Z,2026-04-17T18:50:05.000Z,19806,0.966363663340633,0.966363663340633,0.992866,0.9999221740502975,live
89622,usdx-hex-trust,USDX,below,-128,2026-04-17T11:19:10.000Z,2026-04-17T11:49:05.000Z,1795,0.987046,0.987046,0.9905014727,0.9998115554788412,live
89621,usdx-hex-trust,USDX,below,-408,2026-04-17T08:04:13.000Z,2026-04-17T10:04:15.000Z,7202,0.9607766445510254,0.959009915515812,0.9905014727,0.9997473407026596,live
89620,usdx-hex-trust,USDX,below,-381,2026-04-17T07:04:17.000Z,2026-04-17T07:49:05.000Z,2688,0.961735430410044,0.961735430410044,0.9905014727,0.9998214999999999,live
89619,usdx-hex-trust,USDX,below,-382,2026-04-17T05:04:29.000Z,2026-04-17T06:04:41.000Z,3612,0.961619,0.961619,0.9905014727,0.9997953228,live
89618,eurs-stasis,EURS,above,319,2026-04-17T03:34:39.000Z,2026-04-18T06:34:00.000Z,97161,1.21,1.2176967234599998,1.19,1.18,live
89617,pmusd-precious-metals,pmUSD,below,-114,2026-04-16T23:49:28.000Z,2026-04-17T13:19:59.000Z,48631,0.988675,0.988551,0.990037,0.99989996,live
89616,pmusd-precious-metals,pmUSD,below,-112,2026-04-16T22:19:38.000Z,2026-04-16T23:04:33.000Z,2695,0.989909,0.9887049156878142,0.9902523666418018,0.9999433279127466,live
89615,europ-schuman,EUROP,below,-169,2026-04-16T22:04:18.000Z,2026-04-16T22:34:27.000Z,1809,1.16,1.16,1.18,1.18,live
89614,europ-schuman,EUROP,below,-172,2026-04-16T19:04:24.000Z,2026-04-16T21:49:30.000Z,9906,1.16007536196,1.1596840695367,1.18,1.18,live
89613,europ-schuman,EUROP,below,-178,2026-04-16T18:19:27.000Z,2026-04-16T18:49:21.000Z,1794,1.1591598092158,1.15900103961,1.18,1.18,live
89612,meusd-mezo,MUSD,above,321,2026-04-16T09:04:20.000Z,2026-04-18T22:34:21.000Z,221401,1.015,1.032,1.0093038091545028,0.9998095448645962,live
89611,europ-schuman,EUROP,below,-167,2026-04-16T02:04:51.000Z,2026-04-16T09:04:20.000Z,25169,1.1602975167,1.1602975167,,1.18,live
89610,usdb-blast,USDB,above,109,2026-04-15T21:34:24.000Z,2026-04-15T22:34:16.000Z,3592,1.0108444705791593,1.0108444705791593,1.007,0.9999837890381835,live
89609,usdb-blast,USDB,above,112,2026-04-15T20:04:19.000Z,2026-04-15T21:04:11.000Z,3592,1.011,1.011,1.0084303873472886,0.999837,live
89608,kag-kinesis,KAG,below,-151,2026-04-15T14:19:21.000Z,2026-04-15T15:19:21.000Z,3600,79.21,79.21,79.706774,80.428001,live
89607,kag-kinesis,KAG,below,-163,2026-04-15T07:20:14.000Z,2026-04-15T07:49:43.000Z,1769,78.22,78.19,78.31,79.418999,live
89605,europ-schuman,EUROP,below,-163,2026-04-15T05:19:43.000Z,2026-04-15T08:49:42.000Z,12599,1.16,1.16,,1.1792703298,live
89606,kag-kinesis,KAG,below,-180,2026-04-15T05:19:43.000Z,2026-04-15T06:20:08.000Z,3625,78.57,78.57,79.442457,80.011002,live
89604,kag-kinesis,KAG,below,-195,2026-04-15T04:19:47.000Z,2026-04-15T04:49:43.000Z,1796,78.54,78.54,78.777074,80.099998,live
89603,uty-xsy,UTY,above,243,2026-04-14T10:35:10.000Z,2026-04-14T17:21:01.000Z,24351,1.024139,1.024139,0.999143,0.9999327163178044,live
89602,europ-schuman,EUROP,below,-168,2026-04-14T07:19:22.000Z,2026-04-14T08:35:03.000Z,4541,1.16,1.16,,1.179839,live
89601,uty-xsy,UTY,above,242,2026-04-14T01:34:56.000Z,2026-04-14T02:19:30.000Z,2674,1.024139,1.024139,0.9991480794946273,0.9999413613753009,live
89600,satusd-river,satUSD,below,-106,2026-04-14T01:19:23.000Z,2026-04-14T01:49:19.000Z,1796,0.989285,0.989285,0.995045,0.9999050465649382,live
89599,usdb-blast,USDB,above,270,2026-04-14T00:34:50.000Z,2026-04-14T12:34:47.000Z,43197,1.0267849297323235,1.0267849297323235,1.004,0.9997992865482492,live
89598,meusd-mezo,MUSD,above,591,2026-04-13T23:49:35.000Z,2026-04-15T19:34:09.000Z,157474,1.01,1.059,1.0096763903763246,0.9998195000000001,live
89597,kag-kinesis,KAG,above,151,2026-04-13T20:04:51.000Z,2026-04-14T15:19:57.000Z,69306,76.72,76.72,78.916536,75.581001,live
89595,meusd-mezo,MUSD,above,122,2026-04-13T18:04:57.000Z,2026-04-13T18:19:38.000Z,881,1.012,1.012,1.00771559,0.9997911944249005,live
89596,dgld-gold-token-sa,DGLD,above,161,2026-04-13T18:04:57.000Z,2026-04-13T18:49:42.000Z,2685,4792.32,4792.04,4792.39,4718.09,live
89594,dgld-gold-token-sa,DGLD,above,162,2026-04-13T17:04:47.000Z,2026-04-13T17:49:45.000Z,2698,4796.47,4796.44,4796.44,4721.075,live
89593,uty-xsy,UTY,above,243,2026-04-13T16:34:45.000Z,2026-04-13T17:19:44.000Z,2699,1.024139,1.024139,0.999236,0.9998234696459861,live
89592,dgld-gold-token-sa,DGLD,above,197,2026-04-13T15:04:54.000Z,2026-04-13T16:49:38.000Z,6284,4797.67,4797.67,4792.45,4704.94,live
89591,kag-kinesis,KAG,below,-187,2026-04-13T00:05:20.000Z,2026-04-13T20:04:51.000Z,71971,72.53,72.53,76.72,73.911003,live
89590,ggbr-goldfish-gold,GGBR,above,162,2026-04-12T20:05:00.000Z,2026-04-12T22:35:22.000Z,9022,4.7702120983,4.770789258,4.68,4.698510000000001,live
89589,ggbr-goldfish-gold,GGBR,above,154,2026-04-12T18:35:28.000Z,2026-04-12T19:50:01.000Z,4473,4.7680092666,4.7670046814,4.7693417382,4.69748,live
89587,uty-xsy,UTY,below,-110,2026-04-12T16:50:04.000Z,2026-04-12T17:20:03.000Z,1799,0.988912323267644,0.988912323267644,0.999321,0.9998972424688847,live
89588,ggbr-goldfish-gold,GGBR,above,156,2026-04-12T16:50:04.000Z,2026-04-12T17:20:03.000Z,1799,4.77,4.77,4.7643543819,4.69844,live
89585,zarp-zarp,ZARP,below,-196,2026-04-12T15:49:35.000Z,2026-04-12T19:35:14.000Z,13539,0.05968,0.05968,,0.060871,live
89586,evausdt-eva,evaUSDT,above,623,2026-04-12T15:49:35.000Z,2026-04-13T12:49:45.000Z,75610,1.062142,1.062142,,0.9999237877269262,live
89584,dgld-gold-token-sa,DGLD,above,209,2026-04-12T14:04:40.000Z,2026-04-13T13:50:00.000Z,85520,4786.5399258856,4793.35,4796.42,4697.0635659737,live
89583,dgld-gold-token-sa,DGLD,above,163,2026-04-12T13:04:58.000Z,2026-04-12T13:49:32.000Z,2674,4786.5399258856,4786.5399258856,4787.1,4709.69197,live
89581,dgld-gold-token-sa,DGLD,above,159,2026-04-12T12:04:47.000Z,2026-04-12T12:49:33.000Z,2686,4786.43,4786.43,4786.5399258856,4711.58,live
89582,kag-kinesis,KAG,below,-540,2026-04-12T12:04:47.000Z,2026-04-12T22:20:12.000Z,36925,71.91,71.91,74.82,76.014,live
89580,dgld-gold-token-sa,DGLD,above,154,2026-04-12T10:19:45.000Z,2026-04-12T11:49:46.000Z,5401,4790.08,4790.08,4784.42,4717.2,live
89579,dgld-gold-token-sa,DGLD,above,150,2026-04-12T09:04:27.000Z,2026-04-12T09:34:39.000Z,1812,4787.42,4787.42,4785.03,4716.7100168382,live
89578,dgld-gold-token-sa,DGLD,above,156,2026-04-12T08:19:40.000Z,2026-04-12T08:49:58.000Z,1818,4788.17,4788.17,4785.98,4714.66180324,live
89577,dgld-gold-token-sa,DGLD,above,155,2026-04-12T05:35:00.000Z,2026-04-12T07:04:49.000Z,5389,4788.48,4788.48,4782.7312498591,4715.2906,live
89576,uty-xsy,UTY,above,287,2026-04-12T03:04:52.000Z,2026-04-12T08:04:36.000Z,17984,1.028557,1.028557,0.9994402024442472,0.9999766580171864,live
89575,pmusd-precious-metals,pmUSD,below,-136,2026-04-12T01:50:10.000Z,2026-04-12T02:20:01.000Z,1791,0.986247,0.986247,0.9929283781050124,0.999895244385222,live
89574,pusd-pleasing,PUSD,above,139,2026-04-12T00:50:36.000Z,2026-04-12T02:05:12.000Z,4476,1.01374230176193,1.01374230176193,0.9954962746455801,0.9998166434095784,live
89573,pmusd-precious-metals,pmUSD,below,-137,2026-04-12T00:34:53.000Z,2026-04-12T01:35:06.000Z,3613,0.986178,0.986178,0.9930315634251905,0.99982731,live
89572,pmusd-precious-metals,pmUSD,below,-129,2026-04-11T23:19:59.000Z,2026-04-12T00:20:15.000Z,3616,0.9870099999999999,0.9870099999999999,0.992232,0.9998845079815727,live
89571,pmusd-precious-metals,pmUSD,below,-114,2026-04-11T21:49:59.000Z,2026-04-11T22:20:02.000Z,1803,0.988468,0.988468,0.9924649721916868,0.9998306192025813,live
89570,usdb-blast,USDB,above,332,2026-04-11T20:20:06.000Z,2026-04-11T21:49:59.000Z,5393,1.0323302756518369,1.033,0.9994979,0.999834,live
89569,dgld-gold-token-sa,DGLD,above,158,2026-04-11T19:05:20.000Z,2026-04-11T19:35:13.000Z,1793,4815.0619562865,4815.0619562865,4795.37,4740,live
89568,dgld-gold-token-sa,DGLD,above,158,2026-04-11T17:50:02.000Z,2026-04-11T18:35:09.000Z,2707,4815.0619562865,4815.0619562865,4815.0619562865,4740,live
89567,dgld-gold-token-sa,DGLD,above,158,2026-04-11T16:50:16.000Z,2026-04-11T17:35:07.000Z,2691,4815.0619562865,4815.0619562865,4815.0619562865,4740,live
89566,dgld-gold-token-sa,DGLD,above,169,2026-04-11T15:50:05.000Z,2026-04-11T16:19:54.000Z,1789,4815.0619562865,4815.0619562865,4815.0619562865,4735.12,live
89565,zarp-zarp,ZARP,below,-161,2026-04-11T13:20:10.000Z,2026-04-11T19:20:20.000Z,21610,0.059931,0.059893,0.06001608057,0.06090854,live
89563,usdb-blast,USDB,above,150,2026-04-11T12:19:14.000Z,2026-04-11T14:20:00.000Z,7246,1.015,1.015,1,0.9999528653341676,live
89564,eurr-stablr,EURR,below,-183,2026-04-11T12:19:14.000Z,2026-04-11T13:20:10.000Z,3656,1.15,1.15,,1.17,live
89561,gyd-gyroscope,GYD,below,-1520,2026-04-11T11:04:29.000Z,2026-04-14T12:34:47.000Z,264618,0.8480239228617057,0.8480239228617057,,0.9998717636351516,live
